x,y
"[[          0           0      433.75      640.53      412.75      199.75     0.92037       306.5       582.5       0.979       304.5         572     0.50049         293         577     0.97803       299.5         576    0.018478         269         590     0.75098      300.75       617.5     0.93213      260.25
        654.5      0.9209      341.75       667.5     0.73584         269       737.5     0.73975         373       689.5     0.62207         306         743     0.68311         387       676.5     0.85693       375.5       715.5     0.85059         483         648     0.83887      488.25         702     0.85156
          577       654.5     0.79053         599       702.5     0.79834]]",1
"[[          0           0      451.31      344.75         718      354.75     0.91604      334.25       272.5     0.99805         347      253.12     0.98975         315       257.5     0.99658         361      235.25     0.46191      286.25      249.12     0.68994       375.5      247.25     0.97363      245.88
       297.25     0.95312      454.75         230     0.95264      195.12       389.5     0.91162      479.25       211.5     0.93848         161       495.5      0.9043       429.5      393.25     0.97266         373       447.5     0.96436       560.5      425.25     0.95166         512         486     0.94434
          723       430.5     0.89697       548.5       446.5     0.89111]]",1
"[[          0           0       604.5      424.31       560.5       666.5     0.88379      409.75       322.5     0.22559         403       310.5     0.31787       399.5         314    0.027374       418.5       274.5     0.86084       420.5      247.75     0.16016         508      286.25     0.91162      497.75
       190.25     0.87939       549.5         401     0.81982       543.5      141.75     0.81201         554       485.5     0.69727       527.5      132.75     0.74072       663.5      385.25     0.95605       662.5         370     0.95898         690      504.75     0.94482         676       515.5     0.94678
          832       672.5     0.80664       779.5         653     0.82324]]",1
"[[          0           0      661.91      434.69         544      300.25     0.63492       686.5      374.25     0.82422         694      361.25     0.32617       676.5         356     0.83301         693         359    0.029587       631.5      351.25     0.68896       658.5       387.5     0.50195         620
       366.25     0.64648       678.5      398.25    0.093323         523       379.5     0.28662       725.5      422.25     0.11011         561       414.5     0.29956         595       355.5     0.37061         564       336.5     0.44678       675.5      419.25     0.74268         645       353.5      0.8042
          782         513     0.81836       585.5       421.5     0.85205]]",1
"[[          0           0      491.38      318.81       811.5       450.5     0.73938         705         325     0.58643       723.5      331.25     0.66846         717      308.75     0.39941         721         377     0.39282         752       331.5     0.60986         536      405.75     0.71826         677
       378.25     0.75684       434.5         268     0.55371         595      236.12     0.58252         585       242.5     0.63184         598      222.88     0.58984      326.75       363.5     0.67041      420.25         336     0.66895         274       159.5     0.82666      393.75         144      0.8208
       154.25      339.75     0.79492      194.75      316.75     0.78369]]",1
"[[          0           0      467.19      497.19       499.5       723.5     0.86309      379.25      341.75    0.036163       377.5         336    0.020523      379.75      340.75    0.012924      397.75      327.75    0.041931       394.5      337.25    0.095886         426      333.75     0.58984       398.5
       399.25     0.65479       370.5       338.5     0.63037         272         431     0.66357       332.5         181     0.47119      250.25      347.75     0.58691       536.5      366.25     0.93701       523.5         426     0.94678       588.5      502.75     0.90967         517         635     0.93115
        540.5       344.5     0.75781         356         742     0.76855]]",1
"[[          0           0      491.94      561.38         257      293.25     0.91941      476.75      491.25     0.93994       486.5         481     0.95264      466.75       481.5     0.87891       507.5      468.75     0.92676      454.75      471.25     0.56445         538      477.25     0.95996       436.5
        486.5     0.96143         575       548.5     0.92578      401.75         556     0.92725         592         633      0.9126       393.5         640     0.91357       525.5       531.5     0.95459      471.25       534.5     0.95605       523.5       623.5     0.89697         490       613.5      0.8999
        524.5       623.5     0.77148         497         612     0.77881]]",1
"[[          0           0      330.09      534.34         454       717.5     0.96129       387.5       725.5      0.8501      373.25         742     0.93457         406       740.5     0.82666      364.25       720.5     0.79248         433         719     0.28784       366.5       667.5     0.79688       468.5
          669     0.82373      306.25         699     0.76807       493.5         682     0.72217       309.5         812     0.77051         467         695     0.72998         402       490.5     0.69092      462.75      494.75     0.70264      255.25         417     0.92236       434.5      393.25     0.91602
       223.75      271.75     0.96631         453         254      0.9668]]",1
"[[          0           0      471.03       316.7      178.12         460     0.83502         463         156    0.054413      464.75      146.12    0.015488      461.75      146.12    0.033661         456      139.62    0.045776      455.75      148.38     0.30469       450.5      207.25     0.64844      448.25
       205.75     0.72803      441.75         251     0.19275         523      204.38     0.34204         431      300.25    0.080078         476      173.25     0.13892      474.75      266.75     0.80615       448.5      271.75     0.84326       502.5      311.75     0.87207      459.75      319.25     0.90674
          519       428.5     0.89893      467.75       454.5     0.92041]]",1
"[[          0           0      392.62      363.25       406.5         332     0.90449      394.75         379    0.073181      389.25         382    0.030106      400.25       381.5    0.054413       380.5      385.75    0.069397         420      388.75     0.15332         370      388.25     0.31104       453.5
       436.25     0.30981      354.25      319.25     0.39722         489         426     0.40771         399      343.25     0.58496         501       442.5     0.57373         351       326.5     0.58594       396.5         345     0.56201       335.5         283     0.85645      355.75         280     0.84717
        230.5      270.75     0.91113       233.5         283     0.90723]]",1
"[[          0           0      385.28      294.31         659      267.25     0.94059         164         323      0.9873      144.12         302     0.99316      147.12       338.5     0.88281      149.38      255.12     0.95557         157      336.75     0.42578         243      215.75     0.91943      243.75
        362.5      0.8623       377.5      199.25     0.88623      320.25      381.25     0.81152         512         251     0.88818         512      371.25     0.84668         447       253.5     0.91846       447.5       333.5     0.89502       551.5         313     0.91602         557         342     0.90918
          673       284.5     0.86475       657.5       283.5     0.86621]]",1
"[[          0           0      874.25      327.28       168.5      251.62     0.91219       903.5      238.12      0.9917       905.5      231.38     0.83447       895.5       231.5     0.99365       905.5      234.25    0.033478         874       234.5     0.83594       897.5      265.25     0.95166         849
        267.5     0.96387       913.5      296.75     0.87646       801.5      305.25     0.93115         925      318.75     0.83643         826       343.5     0.90283         880         351     0.95264         846       357.5     0.95801         935      396.25     0.82227       901.5         412     0.85107
        908.5         434     0.60938         836      438.75      0.6377]
 [          0           0      463.97      455.86      191.62      278.75     0.89313       471.5      389.25      0.9917         482      380.25     0.99365       462.5       378.5     0.97852         499         369     0.93652      451.75      366.25     0.47681       516.5      389.25     0.97705       434.5
       383.25       0.979         538         478     0.95947       402.5       456.5      0.9502         542       551.5     0.95068      388.75       524.5     0.93896      507.25         452     0.94775         458         449      0.9502       511.5       506.5     0.79248      457.75       500.5     0.79395
          513         488     0.59766      466.25       466.5     0.60791]]",1
"[[          0           0      491.62       247.5         585      241.75     0.89486       697.5         296     0.80029       708.5         299     0.62695         710       286.5     0.81348         716      278.75     0.34253         725         266      0.4436       689.5       272.5     0.83008       680.5
       206.75      0.9082       605.5      285.75     0.81592         584      168.88     0.89941       538.5         297     0.87012         522      233.62     0.90332       521.5      196.25     0.92969       521.5      169.25     0.94775      451.75         272     0.95068       463.5         271     0.95947
       308.75         271      0.9082         317         298     0.91699]]",1
"[[          0           0      468.72      324.06       595.5      425.25        0.93       499.5         382     0.15051       507.5       378.5     0.19678       488.5         382      0.2207         519      348.75     0.19373      445.75      354.75     0.22693       585.5         312     0.80664      393.75
          333     0.74219       736.5         409     0.82861       255.5      441.75     0.74316         661       439.5     0.89014       272.5         347     0.84717       491.5         294     0.75244      391.25      303.75     0.70898         403         317     0.81348       333.5      325.75     0.77002
          299         251     0.83789       280.5      223.12     0.81055]]",1
"[[          0           0      356.88      402.68      312.75      142.38     0.35467      257.75       396.5    0.056976       256.5      389.75    0.078247         255      394.75   0.0084152         268         383     0.59375      309.75      364.25     0.20959      273.25       415.5     0.72363       392.5
       362.75     0.65186      271.25         458      0.5498         455       366.5     0.45288      250.75       410.5     0.42163      474.25         361     0.43848       382.5       409.5     0.37939         461      380.75     0.37354      317.25      394.25     0.23779       428.5       364.5     0.20312
       310.25      400.25     0.24805       423.5         384     0.22729]]",1
"[[          0           0      355.94      273.69      222.25      227.62     0.90208       357.5       252.5     0.98584      363.25      232.62     0.98389       337.5       243.5     0.97314         378       221.5     0.59277      309.75      248.62     0.80859         400       235.5     0.94434         288
          295     0.94531      431.75       290.5     0.84424       303.5      366.75     0.86182       435.5         352     0.81885         372      367.25     0.83643       386.5      292.25     0.83398         326       320.5     0.83105      405.75      352.25     0.51807      383.25       365.5     0.53467
          398      349.75     0.28003      393.25         348     0.28784]]",1
"[[          0           0      374.94      625.62         631      232.75     0.92134         619       574.5     0.99268       638.5       571.5     0.98145       615.5         557     0.97314         654       587.5     0.68066         598         547     0.71631         627       639.5     0.89209       554.5
        566.5     0.96973         639       722.5     0.62646         556         672     0.89404         658         744     0.60107         626         743     0.78711         441       679.5     0.82422      397.25         624     0.88428         320         721     0.79736      254.12         658     0.84912
        247.5       703.5     0.67432       125.5       687.5     0.71875]]",1
"[[          0           0      697.62      351.53      396.75      412.25     0.82747       550.5      209.12     0.96289       548.5       201.5     0.76758       539.5      218.38     0.91895       567.5      206.25     0.36719       541.5      245.25     0.31689         672       196.5     0.95068         559
       279.75     0.91797       791.5         207     0.91553      501.25       325.5      0.7749         743      170.25     0.88867       445.5         298     0.75977         794      263.75     0.95947         714      314.25      0.9502       775.5      362.25     0.93994         707       430.5     0.92627
          858       526.5     0.78223         779         551     0.76123]]",1
"[[          0           0      535.22      589.84       449.5      211.38     0.93442       361.5       522.5      0.9751         359         511     0.94971       349.5         525     0.88525         368       502.5     0.87109       342.5         539     0.61768      410.75       532.5     0.97656         366
          575     0.94141         440       579.5     0.93408       388.5         614     0.83496       419.5       633.5     0.91211      413.75       639.5     0.85645       515.5         556     0.96875         481         599     0.95947         571         591     0.96875      502.75         656     0.96191
          683       609.5     0.94043         640         654     0.92773]]",1
"[[          0           0       440.5      591.44         407         299     0.81592      396.75         603    0.012238      395.75         593   0.0067711      402.25         592   0.0089493         392         601     0.04184         441       631.5    0.045013      305.25         685     0.15234         476
        720.5    0.037903      305.75       629.5     0.18604      428.25         641     0.02121         398         525     0.23621      469.25         579    0.043945         360       687.5     0.37866      483.25         709     0.21106      311.25         613     0.75293      454.75         628     0.60596
        379.5       510.5     0.82471       517.5         600     0.75586]]",1
"[[          0           0      420.88      629.91      358.75      223.88     0.91473         310       622.5     0.29346         300         617     0.14929       305.5       622.5    0.056244       295.5         598     0.32788       298.5         604     0.15515       332.5       569.5     0.92236         345
        599.5     0.89502      337.25       582.5     0.88867       373.5       644.5     0.82861       296.5       641.5     0.80713      305.25         665     0.78027      485.25         563     0.95947         487         592      0.9585      412.75       637.5     0.96875       406.5       667.5     0.96582
        543.5         654      0.9458      504.75         718     0.94189]]",1
"[[          0           0      494.69      374.31      280.25      362.75     0.93096         373       377.5    0.042816       372.5      376.25     0.04361         376         373    0.019989       382.5      373.25     0.17297       386.5      369.75    0.079895       409.5         380     0.64551         400
       380.75       0.625      401.75      440.25     0.78076       408.5       441.5     0.76807      399.75       503.5     0.78809      400.75       500.5     0.81006       467.5       346.5     0.89746       445.5      347.75      0.8999       527.5      433.75     0.89697         510       416.5     0.90186
        558.5      286.25     0.87549       546.5         283     0.88379]]",1
"[[          0           0      567.06      282.62       687.5       338.5     0.88764         280       322.5       0.896         274      314.75     0.82959       269.5       330.5     0.76221         289       319.5     0.61719         275         374     0.40918         335         371     0.80127         361
        388.5     0.81299       440.5      359.75     0.45386      470.75       419.5     0.66553       464.5      300.75     0.46997       532.5      348.75     0.73291       548.5         332     0.61865       576.5      345.75     0.65918         628      154.88     0.87158         632      165.75     0.90039
          767       270.5     0.90479         775      286.25     0.92285]]",1
"[[          0           0      416.38      385.12       819.5         503     0.92519         563      219.12     0.99951         592       217.5     0.99951         555      191.12     0.99658       605.5       249.5     0.96143       517.5      187.25     0.72363         548      366.75     0.95557         433
       201.62     0.94873         573         506     0.88184       321.5         181      0.8999         683         542     0.87451         289      307.25       0.875       252.5         483     0.88672      189.38       373.5     0.88037      152.25         583     0.59326        63.5       475.5     0.55859
        75.25       570.5     0.20752       33.75       499.5     0.18481]]",1
"[[          0           0      427.88      458.41       830.5      182.25      0.8732      173.88       465.5     0.76074         165         456     0.50635      167.25      469.25     0.56836      175.12         441     0.25928      176.62       483.5     0.37158       244.5      426.75     0.93262      224.38
       501.25     0.85791         234         395      0.9043      185.88      469.75     0.75488         127      459.25     0.84033       89.75       477.5     0.76025         446         452      0.9292       449.5         506     0.90527         602       464.5     0.90723       609.5         518     0.89014
          738       483.5     0.81348         726       517.5     0.80127]]",1
"[[          0           0      402.62      379.44         809      218.38     0.93289         710         358    0.083435         708      354.75    0.034241         722      357.75    0.032898         693         317     0.10071         702       354.5     0.49683         617       311.5     0.70996         660
          405     0.89844         654         364     0.39673         723      468.25     0.73682         686       388.5     0.34741       761.5         430     0.50488      402.75       334.5     0.80762      418.75       392.5      0.8667      236.75       361.5     0.89258      237.12       393.5     0.91602
         77.5       379.5     0.87109        58.5         395      0.8833]]",1
"[[          0           0      877.31      353.75      166.38       293.5     0.91749       857.5         248     0.93213         860      242.38     0.44141         852      242.38     0.91699       859.5      241.62    0.039703         833      240.62     0.77246         857      275.25      0.9458         812
          272     0.95703       868.5      324.25       0.854       837.5         297     0.91943       903.5      359.25     0.79248       846.5         256     0.88037       855.5       356.5      0.9458         828      362.75     0.95264         927       375.5      0.8501         914         386     0.87988
          947      460.75     0.67285       941.5         477     0.70654]
 [          0           0      446.73      465.34       190.5       236.5     0.89775         425       466.5    0.034088      420.25      467.25    0.035828      432.25      467.25    0.023956      410.25      480.25     0.77393         462      480.75     0.54346      390.25         514     0.93066       490.5
        518.5     0.93018      370.25         563     0.81348       524.5         567     0.80908       367.5       516.5     0.73584         521       527.5     0.74365         420         534     0.78809         482       534.5     0.78711       416.5         416     0.79053       508.5      434.25     0.79443
        417.5         384     0.84082         519       382.5     0.84375]]",1
"[[          0           0      410.38      403.31      401.75         343     0.87513      348.75      389.25     0.97559         343         370      0.9375       329.5      390.75     0.95117      343.75      347.75     0.31177         301      391.25     0.62305       396.5       364.5     0.92041      293.25
       389.25     0.89795       453.5         453     0.81934      223.88       464.5     0.76758         401       514.5     0.82861         314         495     0.82227      448.25      293.75      0.7207         400      304.75     0.70459         509      290.75     0.78467      490.25       280.5     0.78516
          544         258     0.81201         534       256.5     0.81592]]",1
"[[          0           0      561.19      395.81       734.5       267.5     0.88668       714.5      357.75    0.068909       710.5      359.75    0.046906         722       359.5    0.021622       687.5         351     0.39087         709         385     0.53125         626       330.5     0.84375         711
       439.75     0.88965         645         302     0.76123         859         458     0.85107         804      308.25      0.7627         863         346     0.79541      476.25         326     0.87598         504      400.75     0.88086      410.25      326.75     0.92725      398.75         368     0.92871
       321.75       333.5     0.93652         323       360.5     0.93408]]",1
"[[          0           0      485.06      276.72         468      468.75     0.89197      435.75      172.88     0.99365      450.75      161.25     0.98926         422      165.75     0.98682       477.5         172     0.82666       408.5      181.75     0.56152       516.5      224.88     0.97168         391
       238.75     0.96533       610.5      221.75     0.94238       342.5       313.5     0.92139         667      150.75     0.93848         359      225.75     0.92139       517.5       376.5     0.95068      436.75       386.5     0.94482      422.75       253.5     0.93506      291.25         309     0.92383
       422.25       347.5     0.89209       387.5       452.5     0.87402]]",1
"[[          0           0      639.48      479.88         580       559.5     0.89919       406.5         350     0.54346         406         340     0.72363         403       342.5    0.050049         434      318.75      0.8999         429         293     0.10266       544.5      333.25     0.95654         496
          287     0.88184         547      481.75     0.94336       483.5      395.25     0.80029      508.25         542     0.92383      413.25         458     0.82715       738.5       331.5     0.97217       680.5      332.75      0.9624         690       501.5     0.98145         615       510.5     0.97168
          857       653.5     0.94141         760         601     0.92871]]",1
"[[          0           0      489.06      365.25         883      424.25     0.45634       308.5      358.75    0.057281         303         348    0.037201       297.5      363.75    0.059662      328.75         322    0.061096      285.75       366.5    0.036896      383.25         352     0.63574      319.25
       339.75     0.51221      396.75      427.75     0.65869      219.88         324     0.58154      263.25       498.5     0.63086       148.5      390.75     0.63721         516         287     0.73926         446         289     0.73242      485.75       322.5     0.68848      222.62         337     0.62793
          494      378.75     0.50244      272.75         344     0.45117]]",1
"[[          0           0      95.219      542.81       164.5      388.25     0.58294      147.62       385.5     0.94678      148.62         379     0.35254      140.75       378.5      0.9585      137.75      381.25    0.021088      121.25         381     0.78516         115       421.5     0.81494       119.5
          427     0.92773      110.25      469.25     0.35522      134.75      492.75     0.76367      96.375      486.25     0.22888      139.25       548.5     0.56396      101.81         536     0.85693      105.38       538.5     0.90918      93.125         612     0.76855          97         614     0.84375
        80.75         694     0.60791          85         696     0.67383]
 [          0           0      110.62      410.53      105.25       124.5     0.27586      148.62       385.5     0.93213      149.38      379.75     0.43506         142       378.5     0.96875         139      382.25    0.026764      120.38         381     0.89697      124.75      417.75     0.79004         117
        423.5     0.86719      128.75      462.25     0.19177      120.31       475.5     0.38306       134.5       456.5     0.11047      111.94       483.5      0.1886      121.31         515     0.28198      115.31         519     0.33496       119.5         562    0.033478      117.06         566     0.04361
       116.25         562    0.015251      104.81         568    0.018051]]",1
"[[          0           0      873.25      327.59      166.62         252     0.91219       903.5         238      0.9917         905      231.12     0.81689       895.5      231.62     0.99365         905      233.75    0.030731         874      234.75      0.8374         898         265     0.95215         849
        267.5     0.96436       913.5       297.5     0.87793       801.5         305     0.93262       924.5      319.75     0.83838         826       343.5     0.90479         880         351     0.95459       846.5       357.5     0.95996       934.5       396.5     0.83545         901      411.25     0.86279
        892.5      432.25     0.63525         836       442.5     0.66309]
 [          0           0      463.16      507.11      202.25      226.88     0.90978      468.75      459.25     0.77832       478.5         452     0.71973      461.25      450.25     0.59277       496.5       442.5     0.65381       449.5       436.5     0.50391         522         452     0.93213      428.75
        445.5     0.93555       548.5       531.5     0.88135         395         514     0.88623         539       598.5     0.87256         388         584       0.875      504.25      492.75     0.84961       448.5         488     0.85303      504.25         572     0.50146       423.5         560     0.50244
       498.25       613.5     0.24939       418.5         603     0.24963]
 [          0           0       212.2      179.09      41.156      150.12     0.57688         200      124.38      0.1438      201.62      120.81     0.19617      199.25      121.19    0.038757       206.5       122.5     0.49341      201.38      122.19     0.13574      219.62         139     0.94092      199.12
       139.88     0.86816      227.75      160.12     0.88428      196.12      160.62     0.54102       227.5      178.75     0.79346         198      176.75      0.4519      218.25         179     0.96826      204.25      179.25     0.94971      220.25      209.62     0.95801         204      209.75     0.92871
       221.25       237.5     0.93457      207.88       237.5     0.90332]]",1
"[[          0           0      469.62      439.56      330.25      319.75     0.92519       351.5         387     0.45874         354      380.25     0.53223      342.25       380.5    0.076843         368         357      0.6748         334      347.75     0.12744      411.75       350.5     0.93115       360.5
        313.5     0.74268         427      415.25     0.93799         381       357.5     0.54785      394.25       419.5     0.90527      386.75       406.5     0.57031         504      369.75     0.96875         461      371.25     0.94141         502         481      0.9668      460.25       484.5     0.93799
          595         537     0.90723         562         515     0.87256]]",1
"[[          0           0      83.406      480.84       167.5      227.38     0.32556      8.3438         482    0.041321       6.625      474.25    0.020966      5.2812         477    0.035492     0.65625      477.25    0.056122      3.4375      482.75    0.047516      3.7812       515.5    0.051758      8.5938
        538.5    0.068542      14.656       515.5     0.05603       33.25         565     0.12634      40.406         511     0.14722      117.12         544      0.2832      35.281         543     0.13879      37.594       562.5      0.1626      25.531         527      0.4834      32.062         542      0.5498
       113.88         541     0.66846      117.06       551.5     0.70508]]",1
"[[          0           0      402.94      638.89         472      197.88     0.72602      209.88         623    0.070312       198.5       620.5    0.023071      211.25       630.5    0.043854       195.5         620    0.088196      173.12       679.5     0.31958         211       603.5     0.91064      211.25
        686.5     0.77344       275.5       599.5     0.91992       295.5         671      0.7207       239.5         696     0.89453       256.5       702.5     0.74756      385.25       595.5     0.93799         394       655.5     0.91113         502         590     0.90234      510.75         681     0.88818
          568       576.5     0.85352         541         637     0.83496]]",1
"[[          0           0      529.97      615.56      336.25      254.62     0.92808         419       561.5     0.99463         426       545.5     0.99609      405.25       554.5     0.96533      450.75         532      0.9502       398.5       557.5     0.56982         489         557     0.97217       395.5
        598.5      0.9458         556         620     0.93604         393       675.5     0.85938         601         687      0.9082       424.5       735.5     0.84033         532       659.5     0.93359       475.5       692.5     0.91211         624         682     0.79492       533.5         743     0.75732
          660         728     0.52979         576         728     0.49536]]",1
"[[          0           0      474.31      359.69      393.75       299.5     0.89534      392.25         363     0.40234       382.5      368.25    0.074341      389.25         368     0.41211         357      391.75     0.11859      385.25      382.75     0.39282       367.5       449.5     0.60742         452
        398.5     0.72168       510.5         350     0.44165       630.5      267.25     0.70312       512.5         323     0.57861         526       307.5     0.78027      510.25      434.75     0.30005         570         415     0.38452       495.5      325.75     0.15979         576      322.25     0.22168
          488         381     0.12964         545      380.25     0.16199]]",1
"[[          0           0      521.84      446.81       704.5      395.25     0.86309         719         516     0.69434       716.5         534     0.60352         741         515      0.7085         698         548     0.13501         771      498.75     0.32764       657.5       536.5     0.77832         731
        487.5     0.64502         544         484     0.77197       616.5         397     0.43457       585.5      377.75      0.8042         596      391.25     0.47339       482.5         503     0.80078       546.5         472     0.73047       410.5      363.25     0.92139       547.5       291.5     0.87988
       284.75       510.5     0.91846         379       369.5     0.89893]]",1
"[[          0           0       430.3       655.2      486.25       166.5      0.8864         240       643.5     0.22888      235.62       634.5     0.14343      239.75       636.5    0.060516      245.88       627.5     0.70947         281         599     0.15149      286.75       637.5     0.96729      351.25
          611     0.87451         286         731     0.86523         389         689     0.45093      241.75         724      0.6123       337.5       698.5     0.28687       438.5         694     0.91162         475         664     0.86572         516       731.5     0.80762         538       702.5     0.75049
        605.5         698     0.62793         635         681     0.59424]]",1
"[[          0           0      407.91      603.09       438.5      278.25     0.92759         297         675      0.7749      283.75         674     0.53906      291.75         689     0.71875      278.75         687     0.23474      288.75         729     0.33374       308.5         707      0.8418         365
          732     0.84326         365       653.5      0.7749         367       664.5     0.73975         310       598.5     0.81396      303.25         607     0.81543       480.5         670     0.70605         524       678.5     0.71875       447.5         526     0.83398       478.5         529     0.83105
          587         532     0.86328       592.5         527      0.8667]]",1
"[[          0           0      398.48      352.44         384      162.75     0.85087       538.5      302.25     0.04068       535.5      295.75    0.018692         542      297.75    0.015015       526.5      296.75     0.11798         572       305.5     0.47168       506.5       306.5     0.85791         572
       351.25     0.94922      474.75         339     0.44116       559.5         407     0.75537         500         357     0.25854         553         399     0.43652       444.5       351.5     0.90527         484         385     0.93604       363.5      385.25       0.896       393.5      408.75     0.91895
        302.5         383     0.87646         323      394.75     0.89453]]",1
"[[          0           0      473.31      617.31       350.5         451     0.90738       491.5         651     0.62061      502.75         656     0.36572       504.5         643      0.3916         520         621     0.17529         518       612.5     0.44092         505       547.5     0.78027         492
          554     0.74072         552      459.75     0.77979       541.5      467.25     0.79883       587.5       526.5     0.84912         579         527     0.84326       359.5      462.75     0.89844       344.5       452.5     0.88818         364       664.5     0.86377         360         660     0.86133
        351.5         787     0.58496       347.5         794     0.57373]]",1
"[[          0           0      437.75      423.75      286.75       421.5     0.77981         486       483.5    0.010986      490.25         488    0.006691      492.75         477     0.01519      479.25       473.5    0.013069      473.75         510     0.12573      444.25       465.5    0.093994      425.25
          524    0.064636       448.5       379.5     0.18311       452.5         576    0.089783         395       418.5     0.45459         521         509      0.2832      410.75       394.5     0.12549      399.25         425    0.090271      451.25      401.25     0.34277         447       416.5     0.28784
          398         404     0.48608         391         414     0.44165]]",1
"[[          0           0      466.41      345.75       419.5      343.75      0.9507      370.25       359.5     0.80029       352.5         375     0.57324       381.5      377.75     0.77051      336.25       391.5     0.46826       410.5      407.75      0.5542         320         385     0.90967      465.25
        408.5     0.87354       299.5      367.75     0.81982       557.5      388.75      0.7749      285.25       350.5     0.80225         615       363.5      0.7915         403      311.75     0.75146         485         321      0.7207      450.75      193.75     0.82422      508.75      215.75     0.81641
          424      255.38      0.8335         505      252.38     0.82764]]",1
"[[          0           0      523.38      332.94       640.5       498.5     0.92037         350      188.38     0.99072      340.25      171.75     0.99072      334.75      189.38     0.63574         353      137.75     0.95703         344         179     0.19055      420.25      122.25     0.96289       388.5
       184.12     0.90576      445.25       213.5     0.96143       384.5      255.75      0.8208         345      240.75     0.93848       296.5         241     0.82666       581.5      227.25     0.98584       531.5      265.25       0.979         657         377     0.98975       541.5       383.5     0.98486
        786.5      491.25     0.96729       699.5       481.5     0.96191]]",1
"[[          0           0         474      330.02      196.25      169.62     0.36973       513.5       332.5     0.64844         528         322     0.58447      502.25      316.25     0.69824         545       326.5     0.12952       474.5      310.25     0.32178         524         362     0.24695         447
        338.5     0.26001         491      340.25     0.11316       434.5       284.5     0.12793       445.5         281      0.1958      446.25      271.25     0.21338      485.25      338.25    0.079224      434.75      327.25    0.079651      492.25         359    0.068665      439.75       353.5    0.070312
       488.25       328.5    0.095337       446.5       339.5    0.096191]
 [          0           0      430.31      367.06         292       242.5     0.31072         513       334.5     0.49609         529         322     0.41504       501.5      315.25     0.49683       544.5         330     0.21387         466      311.75     0.34302      465.75       400.5     0.35181         418
        396.5      0.3584         391         436     0.15491       428.5       388.5     0.12756       332.5      444.25     0.23059       422.5      333.75     0.19678       432.5         402    0.080811         404         398    0.076843         432       401.5    0.074524       416.5       388.5    0.069031
       360.25         402    0.077515      361.25         398    0.072876]]",1
"[[          0           0      421.94       335.5      375.25      384.75     0.94781      324.75      214.75     0.97461       324.5      204.38     0.24744       316.5         205     0.98096       308.5      200.25     0.01107         282      201.25     0.78809      279.75      239.75     0.91797         274
       240.75     0.94385      348.25       289.5     0.77637         355         283      0.9248         398      281.25     0.74707         409       277.5      0.9165         354      370.75     0.95703         342      391.25     0.96582         472      364.25     0.95605         471       403.5     0.97021
       490.25         488     0.90625       554.5      500.75     0.92432]]",1
"[[          0           0      409.59      288.31       267.5      469.25     0.84287      377.75         294     0.44702       381.5         286     0.50439      378.75         295    0.068298         407       288.5     0.59961       399.5         312     0.11182         455       263.5     0.84033      451.25
       351.25     0.66895         471      179.25     0.81787         424       322.5     0.31763       511.5      113.25      0.7583      405.25         328     0.28589       497.5      299.75     0.89844       501.5       353.5     0.84473       395.5         264     0.92236       370.5      378.75     0.87598
       473.25       265.5     0.87988       430.5       453.5     0.83691]]",1
"[[          0           0      485.56      339.75       926.5       556.5     0.89438       283.5      202.12      0.9541       270.5       182.5      0.9541       268.5       197.5     0.38647       286.5      135.62     0.94043         282      149.38     0.12805      372.75      141.12     0.96191         341
       123.88     0.93213      352.25       306.5     0.96191      223.38      174.25     0.88232      229.25         361     0.93164       101.5         216     0.87793         652      265.75     0.98047         589         283     0.97705       749.5       488.5     0.96387       609.5       488.5     0.95557
          874       546.5      0.7876       830.5         537     0.78613]]",1
"[[          0           0      680.06      654.16       507.5       168.5     0.75238       476.5         612    0.045013       474.5       608.5    0.028168       472.5         613    0.030334         483       607.5    0.073059      474.25       615.5    0.066467       516.5         619     0.29248         501
        629.5     0.25806      488.25         628     0.20264         461       636.5     0.22351       482.5       609.5     0.12659         474         624     0.19006         623       620.5     0.78076         584       641.5     0.78418         741       598.5     0.89648       599.5         662     0.90234
          828       702.5      0.8833       678.5       735.5     0.88525]]",1
"[[          0           0      599.06      362.06      344.75         516     0.94541       488.5      214.75     0.75635       484.5       204.5     0.87939       479.5      208.25    0.034424         504      180.75     0.97754       493.5      168.25    0.071472       579.5      187.38     0.92822         538
        159.5     0.63965         621      294.75     0.93213         576       260.5     0.31226         614      372.75     0.91504         573       351.5     0.38867         722      227.75     0.95898       667.5      222.38     0.90576         689       387.5      0.9834         612         339     0.96045
        732.5       555.5     0.96143       656.5       457.5     0.94238]
 [          0           0      230.88      395.84      416.75      498.25     0.94444         348      237.62     0.94385      357.25       227.5     0.16345       344.5         226     0.94971       343.5      205.25    0.006958       316.5      209.25     0.87988      281.75      197.12      0.7168      258.75
          248     0.93311      274.25         317      0.2854         304       381.5     0.90039         343         440     0.31958      376.25         482     0.85693         130      253.25     0.85693      80.875         270     0.92432       260.5      347.25     0.95117      226.88      381.25     0.97949
       244.75       500.5     0.93945       187.5         577     0.96191]]",1
